pharmaceuticals,url,name,dosage_forms,strength,price,generic,type
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35225/g-meropenem-500-mg-injection,G-Meropenem,Injection,500 mg/vial,৳ 250.00,Meropenem Trihydrate,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35226/g-meropenem-1-gm-injection,G-Meropenem,Injection,1 gm/vial,৳ 500.00,Meropenem Trihydrate,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/5397/g-metformin-500-mg-tablet,G-Metformin,Tablet,500 mg,৳ 2.50,Metformin Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/5398/g-metformin-850-mg-tablet,G-Metformin,Tablet,850 mg,৳ 4.60,Metformin Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35241/g-metoprolol-50-mg-tablet,G-Metoprolo,Tablet,50 mg,৳ 1.15,Metoprolol Tartrate,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/10112/g-metronidazole-400-mg-tablet,G-Metronidazo,Tablet,400 mg,৳ 1.50,Metronidazole,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/10113/g-metronidazole-200-mg-suspension,G-Metronidazol,Suspension,200 mg/5 ml,৳ 20.00,Metronidazole,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/22470/g-miconazole-2-w-cream,G-Miconazol,Cream,2% w/w,৳ 20.00,Miconazole Nitrate,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/15657/g-misoprostol-200-mcg-tablet,G-Misoprosto,Tablet,200 mcg,৳ 13.80,Misoprostol,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35239/g-montelukast-5-mg-tablet,G-Montelukas,Tablet,5 mg,৳ 6.00,Montelukast Sodium,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35240/g-montelukast-10-mg-tablet,G-Montelukas,Tablet,10 mg,৳ 10.00,Montelukast Sodium,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35242/g-morphine-15-mg-injection,G-Morph,Injection,15 mg/ml,৳ 40.00,Morphine Sulfate,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35243/g-morphine-sr-15-mg-tablet,G-Morphine SR,Tablet,15 mg,৳ 14.00,Morphine Sulfate,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35244/g-neobacitracin-5-mg-powder,G-Neobacitracin,Powder,(5 mg+250 IU)/gm,৳ 12.00,Neomycin Sulfate + Bacitracin Zinc,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/15505/g-neostigmine-05-mg-injection,G-Neostigm,Injection,0.5 mg/ml,৳ 10.00,Neostigmine Methylsulphate,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35245/g-normal-saline-5-eye-drop,G-Normal Salin,Eye Drop,5%,৳ 20.00,Sodium Chloride (5%),allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/1818/g-omeprazole-40-mg-injection,G-Omeprazol,Injection,40 mg/vial,৳ 75.00,Omeprazole,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/23042/g-omeprazole-20-mg-capsule,G-Omeprazo,Capsule,20 mg,৳ 3.45,Omeprazole,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/14799/g-ors-1025-gm-powder,G-ORS,Powder,10.25 gm,৳ 5.00,Oral rehydration salt [glucose based],allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/10444/g-paracetamol-500-mg-tablet,G-Paracetamo,Tablet,500 mg,৳ 1.00,Paracetamol,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/10445/g-paracetamol-120-mg-syrup,G-Paracetamol,Syrup,120 mg/5 ml,৳ 15.00,Paracetamol,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35246/g-paracetamol-120-mg-suspension,G-Paracetamol,Suspension,120 mg/5 ml,৳ 25.00,Paracetamol,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/6132/g-penicillin-v-250-mg-tablet,G-Penicillin V,Tablet,250 mg,৳ 2.28,Phenoxymethyl Penicillin [Penicillin V],allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/6133/g-penicillin-v-125-mg-suspension,G-Penicillin V,Suspension,125 mg/5 ml,৳ 20.00,Phenoxymethyl Penicillin [Penicillin V],allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35247/g-pethidine-50-mg-injection,G-Pethid,Injection,50 mg/ml,৳ 34.50,Pethidine Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/4966/g-phenobarbitone-30-mg-tablet,G-Phenobarbiton,Tablet,30 mg,৳ 0.77,Phenobarbital,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/4967/g-phenobarbitone-200-mg-injection,G-Phenobarb,Injection,200 mg/ml,৳ 15.00,Phenobarbital,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35248/g-povidone-10-w-solution,G-Povidone,Solution,10% w/v,৳ 75.00,Povidone Iodine,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/23794/g-prazosin-1-mg-tablet,G-Prazosin,Tablet,1 mg,৳ 2.00,Prazosin Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/23795/g-prazosin-2-mg-tablet,G-Prazosin,Tablet,2 mg,৳ 3.00,Prazosin Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/27117/g-prazosin-sr-5-mg-tablet,G-Prazosin SR,Tablet,5 mg,৳ 8.05,Prazosin Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/5813/g-prednisolone-5-mg-tablet,G-Prednisolon,Tablet,5 mg,৳ 1.72,Prednisolone,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/2632/g-ramipril-25-mg-tablet,G-Ramipri,Tablet,2.5 mg,৳ 2.00,Ramipril,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/2633/g-ramipril-5-mg-tablet,G-Ramipri,Tablet,5 mg,৳ 4.00,Ramipril,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/1704/g-ranitidin-150-mg-tablet,G-Ranitidin,Tablet,150 mg,৳ 1.50,Ranitidine Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/3470/g-salbutamol-4-mg-tablet,G-Salbutamo,Tablet,4 mg,৳ 0.46,Salbutamol,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/3471/g-salbutamol-2-mg-syrup,G-Salbutamol,Syrup,2 mg/5 ml,৳ 20.00,Salbutamol,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/21665/g-salbutamol-5-mg-respirator-solution,G-Salbutam,Respirator Solution,5 mg/ml,৳ 90.00,Salbutamol,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/12368/g-silver-sulfadiazine-1-cream,G-Silver Sulfadiazin,Cream,1%,৳ 30.00,Silver Sulfadiazine,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35249/g-sofosbuvir-400-mg-tablet,G-Sofosbuvir,Tablet,400 mg,৳ 50.00,Sofosbuvir,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35250/g-suxamethonium-100-mg-injection,G-Suxamethonium,Injection,100 mg/2 ml,৳ 17.25,Suxamethonium Chloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/2902/g-thiazide-t-25-mg-tablet,G-Thiazide ,Tablet,25 mg+50 mg,৳ 0.50,Hydrochlorothiazide + Triamterene,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/15282/g-thiopentone-500-mg-injection,G-Thiop,Injection,500 mg/vial,৳ 60.00,Thiopental Sodium,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/27557/g-thiopentone-1-gm-injection,G-Thiop,Injection,1 gm/vial,৳ 100.00,Thiopental Sodium,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35227/g-vancomycin-500-mg-injection,G-Vancomy,Injection,500 mg/vial,৳ 125.00,Vancomycin Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35228/g-vancomycin-1-gm-injection,G-Vancomy,Injection,1 gm/vial,৳ 200.00,Vancomycin Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/13785/g-vitamin-b-complex-tablet,G-Vitamin B Complex,Tablet,,৳ 0.50,Vitamin B complex,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/13786/g-vitamin-b-complex-syrup,G-Vitamin B Complex,Syrup,,৳ 20.00,Vitamin B complex,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/13787/g-vitamin-b-complex-injection,G-Vitamin B Complex,Injection,,৳ 10.00,Vitamin B complex,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/13587/g-vitamin-b1-100-mg-tablet,G-Vitamin B1,Tablet,100 mg,৳ 0.60,Thiamine Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/13426/g-vitamin-b12-1000-mcg-injection,G-Vitamin B12,Injection,1000 mcg/ml,৳ 7.00,Cyanocobalamin,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/13607/g-vitamin-b2-5-mg-tablet,G-Vitamin B2,Tablet,5 mg,৳ 0.20,Riboflavin,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/13626/g-vitamin-b6-25-mg-tablet,G-Vitamin B6,Tablet,25 mg,৳ 0.50,Pyridoxine Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/13925/g-vitamin-c-250-mg-chewable-tablet,G-Vitamin,Chewable Tablet,250 mg,৳ 1.30,Vitamin C [Ascorbic acid],allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/27431/g-water-for-injection-5-ml-liquid,G-Water for injection,Liquid,5 ml/ampoule,৳ 5.75,Water for injection,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/35251/g-water-for-injection-10-ml-liquid,G-Water for injection,Liquid,10 ml/ampoule,৳ 7.80,Water for injection,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/25428/g-xylometazoline-01-nasal-drop,G-Xylometazoline,Nasal Drop,0.1%,৳ 11.00,Xylometazoline Hydrochloride,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/14556/g-zinc-20-mg-tablet,G-Zinc,Tablet,20 mg,৳ 1.00,Zinc Sulfate Monohydrate,allopathic
Gonoshasthaya Pharma Ltd.,https://medex.com.bd/brands/14557/g-zinc-10-mg-syrup,G-Zinc,Syrup,10 mg/5 ml,৳ 20.00,Zinc Sulfate Monohydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/14946/aclasta-5-mg-injection,Aclasta,Injection,5 mg/100 ml,"৳ 38,190.00",Zoledronic Acid [For osteoporosis],allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/1424/antrenyl-5-mg-tablet,Antreny,Tablet,5 mg,৳ 4.00,Oxyphenonium Bromide,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/8626/azyth-250-mg-capsule,Azyth,Capsule,250 mg,৳ 30.00,Azithromycin Dihydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/8627/azyth-500-mg-tablet,Azyth,Tablet,500 mg,৳ 55.50,Azithromycin Dihydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/8628/azyth-200-mg-suspension,Azyth,Suspension,200 mg/5 ml,৳ 116.00,Azithromycin Dihydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/8751/binoclar-500-mg-tablet,Binoclar,Tablet,500 mg,৳ 67.00,Clarithromycin,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/32865/bioclavid-875-mg-tablet,Bioclavid,Tablet,875 mg+125 mg,৳ 50.00,Amoxicillin + Clavulanic Acid,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/32864/bioclavid-500-mg-tablet,Bioclavid,Tablet,500 mg+125 mg,৳ 35.00,Amoxicillin + Clavulanic Acid,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/32866/bioclavid-250-mg-tablet,Bioclavid,Tablet,250 mg+125 mg,৳ 27.00,Amoxicillin + Clavulanic Acid,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/5108/bromergon-25-mg-tablet,Bromergon,Tablet,2.5 mg,৳ 14.04,Bromocriptine Mesylate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/15091/carboplatin-hexal-10-mg-injection,Carboplatin Hexal,Injection,10 mg/ml,"৳ 1,400.00",Carboplatin,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/15100/cisplatin-hexal-1-mg-injection,Cisplatin Hexal,Injection,1 mg/ml,৳ 419.00,Cisplatin,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/15166/crilomus-1-mg-capsule,rilom,Capsule,1 mg,৳ 50.00,Tacrolimus Monohydrate (Oral),allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/15165/crilomus-05-mg-capsule,rilom,Capsule,0.5 mg,৳ 28.00,Tacrolimus Monohydrate (Oral),allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/17338/docetaxel-hexal-20-mg-injection,Docetaxel HEXAL,Injection,20 mg/vial,"৳ 3,540.00",Docetaxel Trihydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/26685/docetaxel-hexal-80-mg-injection,Docetaxel HEXAL,Injection,80 mg/vial,"৳ 12,140.00",Docetaxel Trihydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/10696/doloran-100-mg-suppository,Doloran,Suppository,100 mg,৳ 20.00,Tramadol Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/10693/doloran-50-mg-capsule,Doloran,Capsule,50 mg,৳ 8.53,Tramadol Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/10783/doloran-plus-325-mg-tablet,Doloran Plus,Tablet,325 mg+37.5 mg,৳ 10.00,Paracetamol + Tramadol Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/25061/doloran-prt-100-mg-tablet,Doloran PR,Tablet,100 mg,৳ 15.00,Tramadol Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/15030/doxorubicin-sdz-2-mg-injection,Doxorubicin SDZ,Injection,2 mg/ml,৳ 450.00,Doxorubicin Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/17343/epirubicin-sandoz-2-mg-injection,Epirubicin Sandoz,Injection,2 mg/ml,৳ 800.00,Epirubicin Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4885/epnil-1-mg-tablet,Epni,Tablet,1 mg,৳ 9.25,Clonazepam,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4851/epnil-05-mg-tablet,Epni,Tablet,0.5 mg,৳ 8.00,Clonazepam,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4852/epnil-2-mg-tablet,Epni,Tablet,2 mg,৳ 13.00,Clonazepam,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4935/erata-500-mg-tablet,Er,Tablet,500 mg,৳ 30.30,Levetiracetam,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4934/erata-250-mg-tablet,Er,Tablet,250 mg,৳ 16.25,Levetiracetam,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4489/estarex-10-mg-tablet,Estarex,Tablet,10 mg,৳ 12.00,Escitalopram Oxalate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4488/estarex-5-mg-tablet,Estarex,Tablet,5 mg,৳ 7.00,Escitalopram Oxalate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/5377/etform-500-mg-tablet,Etform,Tablet,500 mg,৳ 4.00,Metformin Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/5378/etform-850-mg-tablet,Etform,Tablet,850 mg,৳ 6.00,Metformin Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/9542/exolev-250-mg-tablet,Exolev,Tablet,250 mg,৳ 7.00,Levofloxacin Hemihydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/9543/exolev-500-mg-tablet,Exolev,Tablet,500 mg,৳ 16.00,Levofloxacin Hemihydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/9710/famvir-250-mg-tablet,Famvir,Tablet,250 mg,৳ 229.00,Famciclovir,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/26688/fludarabin-hexal-50-mg-injection,Fludarabin Hexal,Injection,50 mg/2 ml,"৳ 6,614.00",Fludarabine Phosphate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/35456/fulvestrant-sdz-250-mg-injection,Fulvestrant SDZ,Injection,250 mg/5 ml,"৳ 22,472.00",Fulvestrant,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/17340/gemcitabin-hexal-200-mg-injection,Gemcitabin Hexal,Injection,200 mg/vial,৳ 975.00,Gemcitabine,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/26692/gemcitabin-hexal-1-gm-injection,Gemcitabin Hexal,Injection,1 gm/vial,"৳ 3,937.00",Gemcitabine,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/5233/glad-80-mg-tablet,Glad,Tablet,80 mg,৳ 8.00,Gliclazide,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/35458/hyrimoz-40-mg-injection,Hyrimoz,Injection,40 mg/0.8 ml,"৳ 14,326.00",Adalimumab,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4926/lameptil-25-mg-tablet,Lamepti,Tablet,25 mg,৳ 12.00,Lamotrigine,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4927/lameptil-50-mg-tablet,Lamepti,Tablet,50 mg,৳ 20.00,Lamotrigine,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4457/ludiomil-25-mg-tablet,Ludiomi,Tablet,25 mg,৳ 6.50,Maprotiline Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/3781/lumenta-5-mg-chewable-tablet,Lumen,Chewable Tablet,5 mg,৳ 9.00,Montelukast Sodium,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/3782/lumenta-10-mg-tablet,Lumen,Tablet,10 mg,৳ 16.00,Montelukast Sodium,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4563/mirzalux-15-mg-tablet,Mirzalux,Tablet,15 mg,৳ 10.00,Mirtazapine,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4564/mirzalux-30-mg-tablet,Mirzalux,Tablet,30 mg,৳ 18.00,Mirtazapine,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/2793/mitosan-40-mg-tablet,Mitosan,Tablet,40 mg,৳ 13.00,Telmisartan,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/2794/mitosan-80-mg-tablet,Mitosan,Tablet,80 mg,৳ 21.00,Telmisartan,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/2997/mitosan-plus-40-mg-tablet,Mitosan Plus,Tablet,40 mg+12.5 mg,৳ 13.00,Telmisartan + Hydrochlorothiazide,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/2998/mitosan-plus-80-mg-tablet,Mitosan Plus,Tablet,80 mg+12.5 mg,৳ 21.00,Telmisartan + Hydrochlorothiazide,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/15159/mycophenolate-mofetil-500-mg-tablet,Mycophenolate-Mofeti,Tablet,500 mg,৳ 67.46,Mycophenolate Mofetil,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/2081/neptor-20-mg-capsule,Neptor,Capsule,20 mg,৳ 8.50,Esomeprazole,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/2082/neptor-40-mg-capsule,Neptor,Capsule,40 mg,৳ 12.00,Esomeprazole,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/5971/omnitrope-5-mg-injection,Omnitrop,Injection,5 mg/1.5 ml,"৳ 8,638.00",Somatropin,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/5972/omnitrope-5-mg-injection,Omnitrop,Injection,5 mg/1.5 ml,"৳ 20,809.68",Somatropin,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/17341/oxaliplatin-sandoz-5-mg-injection,Oxaliplatin Sandoz,Injection,5 mg/ml,"৳ 3,030.00",Oxaliplatin,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/15135/paclitaxel-sandoz-6-mg-injection,Paclitaxel Sandoz,Injection,6 mg/ml,"৳ 4,500.00",Paclitaxel,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/2637/piramil-25-mg-tablet,Pirami,Tablet,2.5 mg,৳ 7.00,Ramipril,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/2638/piramil-5-mg-tablet,Pirami,Tablet,5 mg,৳ 10.00,Ramipril,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/1938/probitor-20-mg-capsule,Probitor,Capsule,20 mg,৳ 7.10,Omeprazole,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/1939/probitor-40-mg-capsule,Probitor,Capsule,40 mg,৳ 10.10,Omeprazole,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/9688/rimactane-450-mg-tablet,Rimactan,Tablet,450 mg,৳ 10.86,Rifampicin,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/16567/rimactazid-300-mg-tablet,Rimactazid,Tablet,300 mg+150 mg,৳ 8.40,Rifampicin + Isoniazid,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/16568/rimactazid-450-mg-tablet,Rimactazid,Tablet,450 mg+300 mg,৳ 11.74,Rifampicin + Isoniazid,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/9706/rimstar-4-fdc-150-mg-tablet,Rimstar 4-FDC,Tablet,150 mg+75 mg+400 mg+275 mg,৳ 17.00,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4428/rispolux-1-mg-tablet,Rispolux,Tablet,1 mg,৳ 3.20,Risperidone (Oral),
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4429/rispolux-2-mg-tablet,Rispolux,Tablet,2 mg,৳ 6.00,Risperidone (Oral),
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4430/rispolux-4-mg-tablet,Rispolux,Tablet,4 mg,৳ 9.50,Risperidone (Oral),
SANDOZ (A Novartis Division),https://medex.com.bd/brands/14334/sandocal-500-mg-tablet,Sandoc,Tablet,500 mg,৳ 6.00,Elemental Calcium,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/14470/sandocal-d-500-mg-tablet,Sandocal-D,Tablet,500 mg+200 IU,৳ 10.00,Elemental Calcium + Vitamin D3,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4538/serolux-25-mg-tablet,Serolux,Tablet,25 mg,৳ 4.10,Sertraline Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4539/serolux-50-mg-tablet,Serolux,Tablet,50 mg,৳ 7.10,Sertraline Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4540/serolux-100-mg-tablet,Serolux,Tablet,100 mg,৳ 11.20,Sertraline Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/9343/serviflox-500-mg-tablet,Serviflox,Tablet,500 mg,৳ 14.05,Ciprofloxacin,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/11486/servinaprox-250-mg-tablet,Servinaprox,Tablet,250 mg,৳ 7.00,Naproxen Sodium,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/11487/servinaprox-500-mg-tablet,Servinaprox,Tablet,500 mg,৳ 12.10,Naproxen Sodium,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/1670/servipep-20-mg-tablet,Servipep,Tablet,20 mg,৳ 4.00,Famotidine,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/1671/servipep-40-mg-tablet,Servipep,Tablet,40 mg,৳ 6.10,Famotidine,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/11302/serviprofen-400-mg-tablet,Serviprofen,Tablet,400 mg,৳ 1.43,Ibuprofen,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/10224/servizol-400-mg-tablet,Servizo,Tablet,400 mg,৳ 1.12,Metronidazole,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/7639/setic-200-mg-capsule,Setic,Capsule,200 mg,৳ 35.25,Cefixime Trihydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/7640/setic-400-mg-capsule,Setic,Capsule,400 mg,৳ 55.25,Cefixime Trihydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/7641/setic-100-mg-suspension,tic,Suspension,100 mg/5 ml,৳ 210.00,Cefixime Trihydrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/3975/sinecod-sr-50-mg-tablet,Sinecod SR,Tablet,50 mg,৳ 12.00,Butamirate Citrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/11789/sirdalud-2-mg-tablet,Sirdalud,Tablet,2 mg,৳ 11.53,Tizanidine Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/9671/spacin-200-mg-tablet,Spacin,Tablet,200 mg,৳ 26.00,Sparfloxacin,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4456/tofranil-25-mg-tablet,ofrani,Tablet,25 mg,৳ 5.60,Imipramine Hydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/25137/trangit-mr-35-mg-tablet,rangit MR,Tablet,35 mg,৳ 8.25,Trimetazidine Dihydrochloride,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/1246/vass-10-mg-tablet,Vass,Tablet,10 mg,৳ 12.10,Atorvastatin Calcium,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/1247/vass-20-mg-tablet,Vass,Tablet,20 mg,৳ 20.10,Atorvastatin Calcium,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/89/vaxtin-100-mg-tablet,Vaxtin,Tablet,100 mg,৳ 5.10,Aceclofenac,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/17342/vinorelbine-sandoz-10-mg-injection,Vinorelbine Sandoz,Injection,10 mg/ml,"৳ 1,600.00",Vinorelbine Tartrate,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/5047/xablin-75-mg-capsule,Xablin,Capsule,75 mg,৳ 17.15,Pregabalin,allopathic
